Order_ID,Customer_ID,Restaurant_Name,City,Area,Food_Type,Address,Order_Date,Delivery_Time,Order_Value,Payment_Method,Ratings,Delivery_Status,Distance,Discount
ORD10000,CUST754,Pizza Hut,Mumbai,Jayanagar,South Indian,"Street 29, Jayanagar, Mumbai",2023-03-13 18:43:00,58,1890.57,Net Banking,2,Delivered,8.4,189.06
ORD10001,CUST127,Paradise Biryani,Hyderabad,Powai,Street Food,"Street 29, Powai, Hyderabad",2023-08-18 17:51:00,59,2192.86,Credit Card,2,Cancelled,11.5,0.0
ORD10002,CUST881,Wow! Momo,Delhi,HSR Layout,Street Food,"Street 13, HSR Layout, Delhi",2023-07-03 19:38:00,37,771.62,UPI,5,Delivered,1.1,0.0
ORD10003,CUST665,Dominos,Chennai,Andheri,South Indian,"Street 91, Andheri, Chennai",2023-02-05 06:14:00,71,1966.71,Debit Card,2,Delivered,14.8,0.0
ORD10004,CUST266,Wow! Momo,Chennai,Whitefield,Desserts,"Street 90, Whitefield, Chennai",2023-12-16 18:38:00,51,1642.2,Credit Card,2,Delivered,8.2,821.1
ORD10005,CUST801,Wow! Momo,Mumbai,Whitefield,North Indian,"Street 41, Whitefield, Mumbai",2023-07-25 11:13:00,56,2295.87,Credit Card,2,Delivered,8.7,1147.93
ORD10006,CUST371,Burger King,Hyderabad,Powai,Desserts,"Street 96, Powai, Hyderabad",2023-10-27 14:37:00,35,1088.59,UPI,2,Delivered,3.7,0.0
ORD10007,CUST256,Taco Bell,Bangalore,Banjara Hills,Chinese,"Street 50, Banjara Hills, Bangalore",2023-07-15 17:29:00,63,1393.42,Debit Card,1,Delivered,14.6,0.0
ORD10008,CUST887,Taco Bell,Chennai,HSR Layout,Desserts,"Street 56, HSR Layout, Chennai",2023-03-22 15:46:00,37,2208.25,Net Banking,3,Delivered,4.3,0.0
ORD10009,CUST723,KFC,Bangalore,Gachibowli,Biryani,"Street 70, Gachibowli, Bangalore",2023-09-29 20:38:00,33,911.77,Credit Card,5,Delivered,0.8,0.0
ORD10010,CUST159,KFC,Delhi,HSR Layout,Continental,"Street 9, HSR Layout, Delhi",2023-09-30 19:08:00,67,1700.41,Credit Card,5,Delivered,14.2,850.21
ORD10011,CUST830,Dominos,Kolkata,Gachibowli,Continental,"Street 67, Gachibowli, Kolkata",2023-08-20 08:14:00,29,300.46,Credit Card,1,Delivered,0.8,0.0
ORD10012,CUST169,Faasos,Mumbai,Gachibowli,Chinese,"Street 66, Gachibowli, Mumbai",2023-05-02 12:31:00,42,653.46,UPI,5,Cancelled,2.4,326.73
ORD10013,CUST199,Taco Bell,Kolkata,Gachibowli,Street Food,"Street 53, Gachibowli, Kolkata",2023-08-28 20:03:00,67,1732.41,Credit Card,4,Delivered,14.8,346.48
ORD10014,CUST296,KFC,Ahmedabad,Indiranagar,Street Food,"Street 24, Indiranagar, Ahmedabad",2023-05-23 15:55:00,43,2319.67,Credit Card,5,Cancelled,6.9,231.97
